time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1681891200.0,2023-04-19 08:00:00,Germany,Germany,DE,259.58,318.88,71.59,70.61,entsoe.eu,False,,5.01875,5.6,5.676666666666667,2.6942307692307703,3.707692307692308,7.977777777777778,3260.0,1700000.0,5.550000000000001,7.2,5.425,5.304545454545456,3600.0,1900000.0,5.3,3600.0,1910000.0,5.866666666666667,6.800000000000001,4.641176470588235,1632.0,1260000.0,82.5,590000.0,3.23939393939394,240.0,662500.0,6.5,3600.0,1880000.0,3600.0,1960000.0,3600.0,1840000.0,0.0,800000.0,3600.0,1845000.0,0.0,660000.0,2550.0,1685000.0,1681891200.0
1681894800.0,2023-04-19 09:00:00,Germany,Germany,DE,217.4,273.25,75.87,74.79,entsoe.eu,False,,5.237500000000002,6.127777777777778,6.579999999999997,3.028846153846155,3.776923076923077,8.466666666666667,3040.0,2036666.6666666667,5.610000000000001,7.3,5.7,5.672727272727273,3600.0,2360000.0,6.6,3600.0,2370000.0,6.033333333333332,7.477272727272727,5.076470588235295,2496.0,1974000.0,450.0,882500.0,3.275757575757575,15.0,720000.0,6.6,3600.0,2340000.0,3600.0,2450000.0,3120.0,1915000.0,2640.0,2040000.0,3600.0,2295000.0,60.0,1080000.0,3600.0,2310000.0,1681894800.0
1681898400.0,2023-04-19 10:00:00,Germany,Germany,DE,208.79,263.51,77.2,76.33,entsoe.eu,False,,5.48125,6.505555555555556,7.466666666666666,3.245283018867925,3.6692307692307695,8.933333333333332,3600.0,2580000.0,5.92,8.0,5.550000000000001,6.218181818181819,3600.0,2680000.0,8.3,3600.0,2700000.0,6.433333333333334,7.876190476190477,5.452941176470589,2676.0,2384000.0,457.5,1042500.0,3.1030303030303026,195.0,765000.0,7.3,3600.0,2760000.0,3600.0,2790000.0,2820.0,2290000.0,960.0,1240000.0,3600.0,2645000.0,300.0,1400000.0,3390.0,2570000.0,1681898400.0
1681902000.0,2023-04-19 11:00:00,Germany,Germany,DE,206.99,261.22,77.38,76.59,entsoe.eu,False,,6.031250000000001,6.227777777777778,7.743333333333331,3.6150943396226416,4.353846153846154,9.233333333333333,3600.0,2683333.333333333,6.55,8.2,4.775,6.554545454545454,3600.0,2860000.0,8.5,3600.0,2880000.0,7.0,8.00952380952381,5.858823529411764,1500.0,1746000.0,720.0,1372500.0,3.10625,0.0,660000.0,9.3,3600.0,2870000.0,3600.0,3020000.0,2520.0,2205000.0,0.0,810000.0,3570.0,2690000.0,540.0,1430000.0,3600.0,2855000.0,1681902000.0
1681905600.0,2023-04-19 12:00:00,Germany,Germany,DE,208.4,262.38,77.24,76.54,entsoe.eu,False,,6.112500000000001,6.138888888888889,7.723333333333333,4.00188679245283,4.853846153846154,9.463157894736844,3240.0,2496666.6666666665,6.640000000000001,7.7,4.225,6.631818181818184,3450.0,2800000.0,8.95,3600.0,2880000.0,7.291666666666667,8.195454545454545,5.670588235294117,672.0,978000.0,1297.5,1636250.0,3.25625,105.0,712500.0,9.8,3600.0,2870000.0,3120.0,2840000.0,1350.0,1460000.0,0.0,800000.0,3510.0,2800000.0,1560.0,2000000.0,3600.0,2885000.0,1681905600.0
1681909200.0,2023-04-19 13:00:00,Germany,Germany,DE,219.9,274.23,76.23,75.53,entsoe.eu,False,,6.0375000000000005,6.138888888888889,7.756666666666667,4.145283018867925,5.346153846153846,9.74736842105263,2860.0,2146666.6666666665,6.519999999999999,7.4,5.05,7.045454545454547,3600.0,2290000.0,8.399999999999999,3600.0,2700000.0,7.074999999999999,8.254545454545456,5.364705882352942,420.0,956000.0,1395.0,1521250.0,3.159375,600.0,1045000.0,10.6,3600.0,2660000.0,2160.0,1800000.0,480.0,1010000.0,1380.0,1720000.0,3570.0,2585000.0,780.0,1210000.0,3570.0,2680000.0,1681909200.0
1681912800.0,2023-04-19 14:00:00,Germany,Germany,DE,241.3,296.33,74.03,73.16,entsoe.eu,False,,6.237500000000001,5.738888888888889,7.67,4.2547169811320735,5.6923076923076925,9.773684210526318,1200.0,1220000.0,6.590000000000001,6.0,4.775,7.004545454545454,3600.0,2085000.0,8.95,3600.0,2320000.0,7.266666666666667,8.136363636363637,5.023529411764706,672.0,962000.0,1267.5,1242500.0,3.1968750000000004,705.0,910000.0,10.7,3600.0,2340000.0,2700.0,2080000.0,840.0,920000.0,900.0,1080000.0,3570.0,2250000.0,2280.0,1980000.0,2970.0,2070000.0,1681912800.0
1681916400.0,2023-04-19 15:00:00,Germany,Germany,DE,261.04,315.98,71.91,70.75,entsoe.eu,False,,6.3125,5.622222222222223,7.703333333333333,4.29245283018868,6.1692307692307695,9.478947368421052,480.0,660000.0,6.16,5.0,4.525,7.15,3600.0,1565000.0,9.05,3600.0,1840000.0,6.766666666666667,7.845454545454545,4.841176470588235,648.0,650000.0,1237.5,926250.0,3.3375000000000004,645.0,735000.0,11.4,3600.0,1860000.0,780.0,890000.0,90.0,525000.0,1020.0,1020000.0,3600.0,1835000.0,2940.0,1490000.0,3000.0,1730000.0,1681916400.0
1681920000.0,2023-04-19 16:00:00,Germany,Germany,DE,300.03,356.57,68.27,66.65,entsoe.eu,False,,6.106249999999999,4.938888888888889,7.483333333333332,4.150943396226415,6.415384615384615,8.978947368421052,0.0,216666.66666666663,6.119999999999999,7.3,4.449999999999999,6.9818181818181815,3600.0,1280000.0,8.85,3600.0,1280000.0,7.133333333333334,7.31363636363636,4.311764705882352,108.0,224000.0,1425.0,693750.0,3.584375,465.0,572500.0,10.2,3600.0,1290000.0,1440.0,830000.0,0.0,150000.0,3060.0,880000.0,3390.0,1215000.0,3540.0,1320000.0,2520.0,1035000.0,1681920000.0
1681923600.0,2023-04-19 17:00:00,Germany,Germany,DE,331.29,389.63,65.1,62.71,entsoe.eu,False,,5.8875,4.550000000000001,7.219999999999999,3.992452830188678,6.830769230769231,8.784210526315789,0.0,120000.0,5.37,5.1,5.425,6.972727272727273,3600.0,660000.0,8.8,3600.0,690000.0,7.041666666666668,6.877272727272729,3.511764705882353,0.0,140000.0,1095.0,341250.0,3.787878787878788,705.0,247500.0,9.1,2760.0,720000.0,240.0,330000.0,0.0,95000.0,3600.0,620000.0,3510.0,695000.0,3540.0,550000.0,3150.0,670000.0,1681923600.0
1681927200.0,2023-04-19 18:00:00,Germany,Germany,DE,359.98,418.2,64.4,62.7,entsoe.eu,False,,5.2,3.927777777777778,6.476666666666666,3.320754716981132,6.184615384615386,8.847368421052632,0.0,53333.333333333336,4.720000000000001,4.6,6.0,6.354545454545454,3180.0,165000.0,7.4,3300.0,210000.0,6.75,6.20909090909091,2.905882352941177,0.0,26000.0,750.0,75000.0,4.233333333333334,330.0,47500.0,7.1,1320.0,180000.0,960.0,160000.0,0.0,15000.0,720.0,120000.0,3570.0,205000.0,300.0,110000.0,2100.0,155000.0,1681927200.0
1681930800.0,2023-04-19 19:00:00,Germany,Germany,DE,360.02,422.26,62.01,60.4,entsoe.eu,False,,4.081249999999999,3.7777777777777777,5.786666666666666,2.8226415094339625,5.269230769230769,8.857894736842105,0.0,0.0,3.76,4.9,5.5,5.268181818181818,0.0,5000.0,6.300000000000001,0.0,10000.0,6.625000000000001,5.018181818181817,2.182352941176471,0.0,0.0,0.0,0.0,3.9060606060606062,0.0,0.0,5.7,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,5000.0,0.0,0.0,0.0,0.0,1681930800.0
1681934400.0,2023-04-19 20:00:00,Germany,Germany,DE,362.63,426.4,61.6,59.91,entsoe.eu,False,,3.537500000000001,3.3777777777777778,5.043333333333333,2.2245283018867923,4.63076923076923,8.98421052631579,0.0,0.0,3.6999999999999993,4.9,4.9750000000000005,4.477272727272728,0.0,0.0,4.8,0.0,0.0,6.041666666666667,4.954545454545455,1.876470588235294,0.0,0.0,0.0,0.0,3.7454545454545456,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681934400.0
1681938000.0,2023-04-19 21:00:00,Germany,Germany,DE,361.24,427.0,60.76,59.25,entsoe.eu,False,,3.3125000000000004,3.1833333333333327,4.77,1.8830188679245283,4.246153846153846,8.80526315789474,0.0,0.0,3.93,5.0,5.0,4.431818181818182,0.0,0.0,4.199999999999999,0.0,0.0,5.55,5.431818181818181,1.8411764705882356,0.0,0.0,0.0,0.0,3.636363636363636,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681938000.0
1681941600.0,2023-04-19 22:00:00,Germany,Germany,DE,349.76,416.06,61.49,60.07,entsoe.eu,False,,3.0375,2.9444444444444446,5.363333333333332,1.7943396226415094,3.83846153846154,8.073684210526316,0.0,0.0,3.2700000000000005,5.3,4.925,4.518181818181818,0.0,0.0,4.8,0.0,0.0,4.75,5.759090909090911,1.6941176470588235,0.0,0.0,0.0,0.0,3.2606060606060607,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681941600.0
1681945200.0,2023-04-19 23:00:00,Germany,Germany,DE,362.6,430.74,60.15,59.27,entsoe.eu,False,,3.2,2.855555555555556,5.353333333333333,1.6849056603773582,3.423076923076924,7.721052631578948,0.0,0.0,2.66,5.1,4.15,3.922727272727272,0.0,0.0,5.5,0.0,0.0,4.441666666666666,6.340909090909091,1.576470588235294,0.0,0.0,0.0,0.0,2.909090909090909,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681945200.0
1681948800.0,2023-04-20 00:00:00,Germany,Germany,DE,375.74,444.46,59.0,57.99,entsoe.eu,False,,3.0875,2.772222222222222,5.51,1.6245283018867926,3.1230769230769235,6.984210526315789,0.0,0.0,2.3300000000000005,3.8,4.3,3.7045454545454537,0.0,0.0,5.2,0.0,0.0,4.283333333333333,6.722727272727273,1.5882352941176472,0.0,0.0,0.0,0.0,2.548484848484849,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681948800.0
1681952400.0,2023-04-20 01:00:00,Germany,Germany,DE,380.51,449.08,58.48,57.27,entsoe.eu,False,,3.2875,2.594444444444444,5.383333333333334,1.613207547169811,2.930769230769231,6.600000000000001,0.0,0.0,2.4200000000000004,3.5,3.975,3.6045454545454536,0.0,0.0,7.0,0.0,0.0,3.883333333333333,7.063636363636363,1.5705882352941176,0.0,0.0,0.0,0.0,2.3787878787878785,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681952400.0
1681956000.0,2023-04-20 02:00:00,Germany,Germany,DE,394.56,464.13,56.88,55.36,entsoe.eu,False,,3.1187500000000004,2.516666666666667,5.536666666666667,1.69811320754717,2.776923076923077,6.042105263157895,0.0,0.0,2.37,3.6,4.125,3.472727272727272,0.0,0.0,6.4,0.0,0.0,3.641666666666666,7.309090909090912,1.8411764705882356,0.0,0.0,0.0,0.0,2.26060606060606,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681956000.0
1681959600.0,2023-04-20 03:00:00,Germany,Germany,DE,402.1,471.85,55.77,53.55,entsoe.eu,False,,3.0625000000000004,2.416666666666667,5.616666666666666,1.99811320754717,3.046153846153847,5.689473684210525,0.0,0.0,2.57,3.2,4.1,3.636363636363636,0.0,0.0,6.15,0.0,0.0,3.15,7.331818181818182,2.0588235294117645,0.0,0.0,0.0,0.0,2.230303030303032,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681959600.0
1681963200.0,2023-04-20 04:00:00,Germany,Germany,DE,410.71,475.78,57.69,55.45,entsoe.eu,False,,2.925,2.1888888888888887,5.473333333333333,2.292452830188678,2.730769230769231,5.347368421052631,0.0,3333.333333333333,2.5699999999999994,2.4,3.775,3.681818181818181,0.0,0.0,6.5,0.0,0.0,3.2833333333333337,7.499999999999999,2.2470588235294118,0.0,12000.0,0.0,0.0,2.324242424242424,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,1681963200.0
1681966800.0,2023-04-20 05:00:00,Germany,Germany,DE,405.56,468.72,59.18,56.82,entsoe.eu,False,,2.98125,2.1166666666666663,5.496666666666667,2.5320754716981133,3.3307692307692305,4.973684210526316,0.0,80000.0,2.77,2.7,3.6,3.877272727272728,390.0,65000.0,5.0,0.0,50000.0,3.225,7.409090909090907,2.129411764705882,396.0,126000.0,345.0,65000.0,2.4303030303030297,300.0,52500.0,4.4,0.0,20000.0,0.0,50000.0,0.0,70000.0,1320.0,150000.0,630.0,140000.0,0.0,60000.0,0.0,45000.0,1681966800.0
1681970400.0,2023-04-20 06:00:00,Germany,Germany,DE,388.03,450.11,61.38,59.68,entsoe.eu,False,,3.39375,2.144444444444445,5.526666666666666,2.786792452830189,3.1153846153846154,4.8315789473684205,440.0,286666.6666666667,3.18,2.8,3.975000000000001,4.181818181818181,300.0,270000.0,5.25,0.0,200000.0,3.45,7.354545454545454,2.294117647058824,840.0,350000.0,1162.5,332500.0,2.5636363636363635,885.0,305000.0,3.9,0.0,60000.0,0.0,100000.0,30.0,265000.0,3480.0,600000.0,1770.0,510000.0,0.0,260000.0,0.0,125000.0,1681970400.0
1681974000.0,2023-04-20 07:00:00,Germany,Germany,DE,366.27,430.29,62.06,60.47,entsoe.eu,False,,3.7625000000000006,2.188888888888889,5.47,3.3452830188679235,3.0846153846153848,4.842105263157895,1120.0,563333.3333333334,3.66,2.5,5.025,4.190909090909091,90.0,430000.0,4.949999999999999,0.0,510000.0,3.933333333333333,7.818181818181819,2.5823529411764703,720.0,558000.0,1387.5,712500.0,3.0333333333333337,1230.0,777500.0,3.7,0.0,140000.0,0.0,230000.0,240.0,480000.0,0.0,570000.0,780.0,600000.0,0.0,340000.0,0.0,185000.0,1681974000.0
1681977600.0,2023-04-20 08:00:00,Germany,Germany,DE,337.95,403.39,62.74,60.8,entsoe.eu,False,,4.06875,2.316666666666667,5.406666666666666,3.89811320754717,3.4384615384615382,4.78421052631579,980.0,960000.0,4.43,3.1,5.824999999999999,4.5227272727272725,510.0,630000.0,5.75,0.0,430000.0,4.283333333333334,8.090909090909092,3.0058823529411764,552.0,722000.0,1477.5,1066250.0,3.306060606060606,1500.0,1057500.0,4.6,0.0,170000.0,0.0,460000.0,270.0,730000.0,0.0,720000.0,930.0,890000.0,0.0,570000.0,0.0,335000.0,1681977600.0
1681981200.0,2023-04-20 09:00:00,Germany,Germany,DE,326.92,391.03,64.74,63.23,entsoe.eu,False,,4.2,2.577777777777777,5.663333333333336,4.090384615384614,3.476923076923077,4.5052631578947375,1020.0,1310000.0,4.779999999999999,3.5,5.925,4.763636363636364,120.0,705000.0,5.8,0.0,440000.0,4.45,7.827272727272727,3.282352941176471,432.0,954000.0,1267.5,1196250.0,3.448484848484849,555.0,727500.0,4.2,0.0,430000.0,0.0,520000.0,0.0,620000.0,1740.0,1840000.0,0.0,400000.0,120.0,1050000.0,0.0,395000.0,1681981200.0
1681984800.0,2023-04-20 10:00:00,Germany,Germany,DE,305.17,368.53,66.04,64.34,entsoe.eu,False,,4.4750000000000005,2.638888888888889,5.856666666666668,4.20576923076923,3.523076923076923,4.463157894736841,2080.0,1963333.3333333333,4.98,3.6,5.375,4.8954545454545455,540.0,935000.0,5.6,540.0,1020000.0,4.65,7.381818181818182,3.723529411764706,12.0,728000.0,525.0,1183750.0,3.6666666666666665,135.0,842500.0,4.8,60.0,850000.0,0.0,670000.0,450.0,1110000.0,3480.0,2680000.0,0.0,790000.0,0.0,1070000.0,180.0,985000.0,1681984800.0
1681988400.0,2023-04-20 11:00:00,Germany,Germany,DE,288.72,350.53,67.9,66.64,entsoe.eu,False,,4.85,2.644444444444444,6.0633333333333335,4.41923076923077,4.06923076923077,4.989473684210526,2400.0,1870000.0,5.459999999999999,3.3,4.775,5.309090909090909,1470.0,1635000.0,5.95,1380.0,1840000.0,4.875,7.35,3.8764705882352937,444.0,880000.0,630.0,1300000.0,3.878787878787879,45.0,840000.0,5.0,180.0,810000.0,360.0,1500000.0,210.0,860000.0,1380.0,1650000.0,1440.0,1775000.0,0.0,760000.0,240.0,1075000.0,1681988400.0
1681992000.0,2023-04-20 12:00:00,Germany,Germany,DE,287.47,348.51,68.09,67.12,entsoe.eu,False,,5.2250000000000005,2.6777777777777776,6.283333333333333,4.413461538461538,4.053846153846154,5.442105263157895,2560.0,2230000.0,5.73,2.7,5.025,5.4409090909090905,1260.0,1830000.0,6.199999999999999,2340.0,2410000.0,4.958333333333333,7.259090909090907,4.405882352941177,720.0,1056000.0,577.5,1358750.0,3.893939393939394,0.0,745000.0,5.1,0.0,650000.0,420.0,1320000.0,330.0,1235000.0,720.0,1170000.0,2490.0,2235000.0,660.0,1760000.0,1260.0,1660000.0,1681992000.0
1681995600.0,2023-04-20 13:00:00,Germany,Germany,DE,287.04,347.53,68.21,66.93,entsoe.eu,False,,5.3125,2.9222222222222225,6.256666666666666,4.3886792452830194,4.5,5.784210526315789,3600.0,2503333.333333333,5.98,2.9,4.875,5.495454545454547,1230.0,1225000.0,6.050000000000001,2280.0,1560000.0,4.95,7.35909090909091,4.841176470588235,720.0,1066000.0,292.5,953750.0,3.830303030303031,0.0,650000.0,5.0,0.0,560000.0,0.0,960000.0,990.0,1455000.0,1860.0,1290000.0,3150.0,2090000.0,2220.0,1940000.0,1890.0,2025000.0,1681995600.0
1681999200.0,2023-04-20 14:00:00,Germany,Germany,DE,301.96,363.56,66.62,65.42,entsoe.eu,False,,5.2125,3.4166666666666665,6.2766666666666655,4.247169811320755,4.823076923076924,5.894736842105262,3600.0,2143333.333333333,6.45,4.1,4.55,5.736363636363636,480.0,730000.0,7.05,60.0,900000.0,4.9416666666666655,7.2,5.029411764705882,744.0,878000.0,352.5,867500.0,3.7,0.0,397500.0,4.3,0.0,870000.0,0.0,600000.0,1440.0,1485000.0,1320.0,1480000.0,2670.0,1900000.0,2040.0,1390000.0,1380.0,1445000.0,1681999200.0
1682002800.0,2023-04-20 15:00:00,Germany,Germany,DE,318.81,380.82,65.03,63.29,entsoe.eu,False,,5.3500000000000005,3.861111111111111,5.86,4.19245283018868,4.761538461538461,5.910526315789473,3580.0,1690000.0,6.43,5.1,4.825,5.827272727272728,120.0,455000.0,6.95,0.0,290000.0,5.249999999999999,7.163636363636365,5.205882352941176,1128.0,852000.0,585.0,783750.0,3.4212121212121205,0.0,312500.0,2.6,0.0,790000.0,0.0,330000.0,2400.0,1400000.0,2460.0,1750000.0,2940.0,1620000.0,60.0,460000.0,1620.0,1040000.0,1682002800.0
1682006400.0,2023-04-20 16:00:00,Germany,Germany,DE,343.22,406.48,62.3,59.66,entsoe.eu,False,,5.2625,3.95,5.333333333333333,3.79622641509434,4.707692307692309,5.810526315789473,2480.0,1003333.3333333334,6.26,6.1,5.675,5.668181818181817,30.0,280000.0,6.1,0.0,140000.0,4.808333333333333,7.390909090909091,5.1000000000000005,660.0,490000.0,412.5,566250.0,3.1363636363636367,15.0,290000.0,3.1,1800.0,990000.0,0.0,460000.0,2310.0,870000.0,2160.0,940000.0,3000.0,1105000.0,0.0,260000.0,1470.0,690000.0,1682006400.0
1682010000.0,2023-04-20 17:00:00,Germany,Germany,DE,380.46,442.57,61.31,59.29,entsoe.eu,False,,4.75,3.7777777777777777,4.843333333333334,3.562264150943395,4.199999999999999,5.8315789473684205,2400.0,546666.6666666666,6.08,5.2,4.825,5.336363636363637,0.0,295000.0,4.7,0.0,100000.0,4.508333333333334,7.540909090909091,5.047058823529412,372.0,220000.0,750.0,383750.0,2.657575757575758,30.0,250000.0,5.7,0.0,290000.0,0.0,110000.0,2310.0,520000.0,1380.0,570000.0,2370.0,515000.0,0.0,70000.0,480.0,215000.0,1682010000.0
1682013600.0,2023-04-20 18:00:00,Germany,Germany,DE,387.7,451.68,59.58,57.96,entsoe.eu,False,,4.73125,2.9722222222222223,4.383333333333334,3.3509433962264144,3.315384615384615,5.289473684210527,1760.0,173333.33333333334,5.430000000000001,4.8,4.925,4.827272727272728,480.0,90000.0,3.95,0.0,30000.0,3.9166666666666665,7.395454545454545,4.43529411764706,48.0,70000.0,217.5,76250.0,2.2030303030303027,165.0,67500.0,5.1,1200.0,150000.0,0.0,30000.0,2070.0,150000.0,840.0,80000.0,1740.0,160000.0,0.0,60000.0,510.0,95000.0,1682013600.0
1682017200.0,2023-04-20 19:00:00,Germany,Germany,DE,376.15,442.33,58.8,57.97,entsoe.eu,False,,4.487500000000001,2.75,3.9100000000000006,3.058490566037736,3.423076923076923,5.273684210526317,0.0,10000.0,4.790000000000001,3.9,4.824999999999999,4.499999999999999,0.0,5000.0,3.4000000000000004,0.0,10000.0,3.5500000000000003,7.068181818181818,4.064705882352942,0.0,0.0,0.0,0.0,2.3909090909090915,0.0,0.0,4.8,0.0,10000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1682017200.0
1682020800.0,2023-04-20 20:00:00,Germany,Germany,DE,365.59,431.0,59.96,59.51,entsoe.eu,False,,4.61875,2.911111111111111,3.623333333333333,3.039622641509433,3.423076923076923,5.052631578947367,0.0,0.0,4.49,3.8,3.8,4.118181818181817,0.0,0.0,3.6,0.0,0.0,3.5916666666666672,7.004545454545454,4.029411764705882,0.0,0.0,0.0,0.0,2.5181818181818194,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682020800.0
1682024400.0,2023-04-20 21:00:00,Germany,Germany,DE,358.12,423.31,60.72,60.22,entsoe.eu,False,,4.0,3.072222222222222,3.756666666666668,3.1358490566037736,3.592307692307692,5.126315789473685,0.0,0.0,4.39,3.9,3.55,4.05,0.0,0.0,4.2,0.0,0.0,4.025,6.995454545454546,4.264705882352942,0.0,0.0,0.0,0.0,2.3878787878787877,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682024400.0
1682028000.0,2023-04-20 22:00:00,Germany,Germany,DE,329.78,393.47,63.56,63.06,entsoe.eu,False,,3.91875,3.088888888888889,4.113333333333333,2.7423076923076914,3.569230769230769,4.942105263157894,0.0,0.0,3.91,4.0,3.4,3.9090909090909096,0.0,0.0,4.35,0.0,0.0,3.933333333333333,6.822727272727272,4.299999999999999,0.0,0.0,0.0,0.0,2.121212121212121,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682028000.0
1682031600.0,2023-04-20 23:00:00,Germany,Germany,DE,326.77,390.36,63.72,63.11,entsoe.eu,False,,3.7125,3.094444444444444,4.573333333333333,2.4153846153846152,3.0615384615384613,4.515789473684211,0.0,0.0,3.86,5.0,3.55,3.340909090909091,0.0,0.0,4.800000000000001,0.0,0.0,4.158333333333333,6.590909090909091,4.170588235294118,0.0,0.0,0.0,0.0,1.8666666666666671,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682031600.0
1682035200.0,2023-04-21 00:00:00,Germany,Germany,DE,328.34,392.14,63.4,62.77,entsoe.eu,False,,3.2437499999999995,2.9055555555555554,4.796666666666667,2.309615384615385,2.8615384615384616,4.226315789473683,0.0,0.0,4.279999999999999,4.7,3.875,3.2681818181818185,0.0,0.0,5.75,0.0,0.0,4.191666666666667,6.6909090909090905,3.923529411764705,0.0,0.0,0.0,0.0,1.9303030303030304,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682035200.0
1682038800.0,2023-04-21 01:00:00,Germany,Germany,DE,336.19,400.41,62.61,61.84,entsoe.eu,False,,3.0625000000000004,3.05,4.8933333333333335,2.1134615384615385,2.984615384615384,4.226315789473684,0.0,0.0,4.29,5.3,4.2,3.272727272727273,0.0,0.0,6.1,0.0,0.0,4.191666666666666,6.73636363636364,3.7588235294117647,0.0,0.0,0.0,0.0,1.9212121212121207,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682038800.0
1682042400.0,2023-04-21 02:00:00,Germany,Germany,DE,346.91,411.81,61.67,60.96,entsoe.eu,False,,3.00625,3.2055555555555557,4.9866666666666655,2.115094339622642,2.784615384615385,4.015789473684211,0.0,0.0,3.43,5.1,3.9,2.813636363636364,0.0,0.0,6.05,0.0,0.0,4.3500000000000005,6.840909090909093,3.829411764705884,0.0,0.0,0.0,0.0,1.884848484848485,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682042400.0
1682046000.0,2023-04-21 03:00:00,Germany,Germany,DE,353.98,419.82,60.57,60.02,entsoe.eu,False,,2.65,3.255555555555555,5.136666666666666,2.0113207547169814,2.6923076923076925,4.057894736842105,0.0,0.0,2.78,5.0,4.175000000000001,2.372727272727273,0.0,0.0,6.1,0.0,0.0,4.291666666666667,6.485714285714287,3.588235294117647,0.0,0.0,0.0,0.0,1.8909090909090915,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682046000.0
1682049600.0,2023-04-21 04:00:00,Germany,Germany,DE,352.1,416.48,61.13,59.8,entsoe.eu,False,,2.6875,3.1111111111111107,4.846666666666668,1.9245283018867927,3.030769230769231,4.121052631578948,0.0,10000.0,2.76,5.9,4.6000000000000005,2.472727272727273,0.0,5000.0,6.05,0.0,10000.0,4.158333333333334,6.56190476190476,3.611764705882353,324.0,32000.0,0.0,0.0,1.9666666666666668,0.0,0.0,5.0,0.0,10000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,5000.0,1682049600.0
