,time_unix,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen
374,1673877600.0,7.293749999999999,4.677777777777778,6.650000000000001,3.907547169811321,7.253846153846155,5.010526315789474,1180.0,243333.33333333334,7.039999999999999,4.8,10.525,7.372727272727272,960.0,315000.0,6.45,0.0,110000.0,6.358333333333332,5.895454545454546,5.552941176470589,1968.0,396000.0,532.5,292500.0,6.624242424242425,795.0,312500.0,7.0,0.0,130000.0,0.0,160000.0,1950.0,355000.0,0.0,80000.0,0.0,100000.0,0.0,140000.0,0.0,135000.0
375,1673881200.0,7.249999999999999,4.705555555555556,6.653333333333332,3.29811320754717,7.13846153846154,5.105263157894737,0.0,60000.0,6.789999999999999,5.0,10.925,6.759090909090909,90.0,40000.0,6.800000000000001,0.0,50000.0,6.7749999999999995,6.35909090909091,5.052941176470588,540.0,146000.0,180.0,130000.0,7.148484848484847,360.0,77500.0,7.4,0.0,60000.0,0.0,170000.0,360.0,110000.0,0.0,40000.0,0.0,15000.0,0.0,60000.0,0.0,60000.0
376,1673884800.0,7.606250000000001,4.772222222222222,6.466666666666666,3.167307692307692,7.292307692307693,5.7105263157894735,0.0,0.0,7.4,5.1,11.0,6.250000000000001,0.0,0.0,5.9,0.0,0.0,6.591666666666666,6.763636363636365,4.911764705882353,0.0,8000.0,0.0,12500.0,7.387878787878787,0.0,5000.0,7.9,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
377,1673888400.0,7.35625,4.822222222222223,6.233333333333334,3.286538461538462,7.6461538461538465,6.157894736842106,0.0,0.0,7.790000000000001,5.3,10.075000000000001,5.363636363636362,0.0,0.0,5.75,0.0,0.0,6.724999999999999,6.995454545454546,5.6000000000000005,0.0,0.0,0.0,0.0,8.196969696969699,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,1673892000.0,7.337500000000001,4.927777777777778,6.027586206896551,4.04230769230769,7.561538461538461,6.642105263157895,0.0,0.0,7.409999999999999,5.0,10.4,4.781818181818182,0.0,0.0,5.7,0.0,0.0,6.683333333333334,6.95,6.064705882352942,0.0,0.0,0.0,0.0,8.627272727272723,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,1673895600.0,7.268750000000001,5.133333333333333,5.673333333333333,4.796153846153847,8.876923076923076,6.657894736842105,0.0,0.0,7.710000000000001,5.3,11.075,4.5227272727272725,0.0,0.0,5.0,0.0,0.0,6.591666666666668,6.763636363636365,6.094117647058823,0.0,0.0,0.0,0.0,8.378787878787877,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1673899200.0,7.146666666666666,5.355555555555556,5.2,5.734615384615386,9.8,6.626315789473684,0.0,0.0,7.7299999999999995,5.3,11.1,5.2318181818181815,0.0,0.0,5.15,0.0,0.0,6.125000000000001,6.659090909090909,6.447058823529411,0.0,0.0,0.0,0.0,8.29090909090909,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,1673902800.0,7.493333333333335,5.688888888888888,5.013793103448274,6.080769230769231,9.723076923076922,6.436842105263159,0.0,0.0,7.660000000000001,6.0,9.9,5.772727272727273,0.0,0.0,5.25,0.0,0.0,5.666666666666667,6.531818181818181,6.300000000000001,0.0,0.0,0.0,0.0,7.984848484848486,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1673906400.0,7.546666666666667,5.583333333333332,4.396666666666666,6.207692307692307,9.276923076923078,6.278947368421052,0.0,0.0,7.62,5.8,8.575,6.1909090909090905,0.0,0.0,4.15,0.0,0.0,5.974999999999999,6.263636363636363,5.994117647058823,0.0,0.0,0.0,0.0,7.590909090909089,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,1673910000.0,8.2,5.422222222222223,4.248275862068965,6.013461538461538,8.838461538461539,5.963157894736842,0.0,0.0,7.7299999999999995,5.6,8.05,6.804545454545456,0.0,0.0,3.0999999999999996,0.0,0.0,5.933333333333334,5.8136363636363635,5.564705882352941,0.0,0.0,0.0,0.0,7.018181818181818,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,1673913600.0,7.931249999999999,5.233333333333333,4.175862068965516,5.786538461538461,8.453846153846154,6.052631578947368,0.0,0.0,8.13,5.5,6.525,7.354545454545455,0.0,0.0,2.5999999999999996,0.0,0.0,5.791666666666668,5.409090909090907,6.199999999999999,0.0,0.0,0.0,0.0,6.36969696969697,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,1673917200.0,7.562500000000002,4.911111111111111,4.643333333333334,5.6692307692307695,7.992307692307692,5.947368421052632,0.0,0.0,7.599999999999999,4.9,6.525,7.295454545454546,0.0,0.0,3.15,0.0,0.0,5.758333333333333,4.818181818181819,6.6529411764705895,0.0,0.0,0.0,0.0,6.16060606060606,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1673920800.0,7.375,4.888888888888888,5.5233333333333325,5.624999999999999,7.107692307692308,5.747368421052632,0.0,0.0,7.649999999999999,4.9,6.375,7.009090909090909,0.0,0.0,5.5,0.0,0.0,6.0249999999999995,4.327272727272727,6.870588235294116,0.0,0.0,0.0,0.0,5.50909090909091,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,1673924400.0,7.281249999999998,4.994444444444445,6.633333333333334,5.336538461538462,6.338461538461539,5.589473684210527,0.0,0.0,7.449999999999998,3.5,5.925000000000001,7.236363636363635,0.0,0.0,6.8,0.0,0.0,6.6000000000000005,4.281818181818182,7.876470588235295,0.0,0.0,0.0,0.0,4.748484848484847,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,1673928000.0,6.80625,5.044444444444443,7.3199999999999985,4.778846153846153,5.6461538461538465,5.489473684210526,0.0,0.0,7.17,3.0,4.775,6.927272727272726,0.0,0.0,7.550000000000001,0.0,0.0,6.8,4.713636363636365,8.076470588235296,0.0,0.0,0.0,0.0,3.860606060606061,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,1673931600.0,6.325,5.288888888888889,7.856666666666667,3.913461538461539,4.438461538461539,5.3315789473684205,0.0,0.0,7.18,3.5,4.275,6.377272727272726,0.0,0.0,13.25,0.0,0.0,7.133333333333333,4.959090909090908,7.788235294117648,0.0,0.0,0.0,0.0,3.239393939393939,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1673935200.0,5.5125,5.73888888888889,7.813333333333335,3.251923076923077,2.930769230769231,5.178947368421054,0.0,0.0,7.340000000000001,4.4,2.8000000000000003,5.390909090909091,0.0,0.0,11.5,0.0,0.0,6.908333333333332,6.8999999999999995,7.158823529411765,0.0,0.0,0.0,0.0,2.5636363636363635,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,1673938800.0,4.54375,5.877777777777777,7.173333333333334,2.6980769230769233,1.8692307692307693,5.18421052631579,0.0,0.0,6.62,5.4,1.7,4.695454545454545,0.0,0.0,9.5,0.0,0.0,6.891666666666666,7.895454545454546,6.941176470588235,0.0,8000.0,157.5,16250.0,2.006060606060606,30.0,12500.0,8.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
392,1673942400.0,3.95625,6.238888888888889,6.519999999999999,2.251923076923077,1.5769230769230766,5.463157894736842,0.0,36666.666666666664,5.99,5.8,1.375,3.949999999999999,0.0,45000.0,7.1,180.0,100000.0,7.133333333333334,8.436363636363637,7.0588235294117645,600.0,134000.0,1762.5,215000.0,1.93030303030303,195.0,147500.0,8.4,0.0,50000.0,0.0,140000.0,0.0,75000.0,0.0,100000.0,0.0,45000.0,0.0,150000.0,930.0,120000.0
393,1673946000.0,3.3625,6.627777777777777,6.196551724137934,2.138461538461538,1.3384615384615384,6.026315789473684,0.0,110000.0,5.1899999999999995,6.2,1.9000000000000001,3.4000000000000004,90.0,270000.0,7.5,3540.0,470000.0,6.616666666666667,8.213636363636365,6.905882352941177,825.0,365000.0,2647.5,640000.0,2.0636363636363635,1065.0,420000.0,,840.0,270000.0,0.0,150000.0,480.0,265000.0,0.0,290000.0,630.0,290000.0,120.0,470000.0,2010.0,400000.0
394,1673949600.0,2.80625,6.922222222222223,6.303448275862068,2.2192307692307685,1.5538461538461539,6.947368421052632,0.0,146666.66666666666,4.970000000000001,6.5,2.3750000000000004,3.1954545454545453,1260.0,590000.0,8.399999999999999,3600.0,770000.0,6.258333333333334,8.127272727272727,6.923529411764705,1710.0,627500.0,2932.5,868750.0,2.4575757575757575,900.0,570000.0,,600.0,360000.0,60.0,310000.0,1080.0,455000.0,60.0,580000.0,1500.0,460000.0,3300.0,1010000.0,2250.0,715000.0
395,1673953200.0,2.7187499999999996,6.8999999999999995,6.390000000000001,2.554716981132076,2.0083333333333333,7.9789473684210535,0.0,213333.33333333334,4.44,6.2,3.375,3.1136363636363638,2340.0,705000.0,8.4,3600.0,930000.0,5.699999999999999,8.186363636363636,6.670588235294119,1392.0,664000.0,1672.5,852500.0,2.6666666666666665,870.0,670000.0,,3060.0,820000.0,180.0,340000.0,180.0,280000.0,2520.0,830000.0,1170.0,595000.0,3540.0,1040000.0,2550.0,840000.0
396,1673956800.0,2.325,6.144444444444446,6.166666666666668,2.7377358490566035,2.2461538461538457,8.078947368421053,140.0,303333.3333333333,3.9,6.1,3.85,2.7454545454545456,1830.0,595000.0,7.6,3600.0,960000.0,5.408333333333334,8.25909090909091,5.864705882352941,1500.0,714000.0,1560.0,698750.0,3.1303030303030304,750.0,575000.0,,2340.0,630000.0,0.0,400000.0,420.0,455000.0,1080.0,670000.0,1920.0,665000.0,2340.0,820000.0,3000.0,940000.0
397,1673960400.0,2.1125000000000003,5.572222222222222,6.237931034482758,2.9698113207547165,2.4615384615384617,8.389473684210527,640.0,383333.3333333333,3.55,4.6,3.825,2.472727272727272,2040.0,640000.0,8.25,1380.0,470000.0,5.083333333333334,8.76818181818182,5.070588235294118,1752.0,730000.0,1170.0,677500.0,3.651515151515152,780.0,522500.0,,1080.0,530000.0,1080.0,550000.0,1290.0,555000.0,0.0,400000.0,1560.0,410000.0,60.0,420000.0,3540.0,930000.0
398,1673964000.0,1.6375000000000002,4.68888888888889,5.556666666666667,3.2566037735849056,2.3076923076923075,8.036842105263156,960.0,230000.0,2.8300000000000005,5.0,3.575,2.3590909090909093,1050.0,355000.0,8.25,3240.0,590000.0,4.708333333333333,8.445454545454545,4.252941176470588,2952.0,616000.0,1860.0,542500.0,4.136363636363638,285.0,242500.0,,1320.0,270000.0,240.0,320000.0,1170.0,295000.0,0.0,170000.0,1020.0,195000.0,0.0,360000.0,3360.0,635000.0
399,1673967600.0,1.7312500000000002,3.9055555555555554,5.1433333333333335,3.2207547169811317,2.3615384615384616,7.521052631578949,1420.0,106666.66666666667,2.3099999999999996,3.3,3.6500000000000004,1.8909090909090907,2730.0,180000.0,7.9,3480.0,150000.0,3.766666666666667,8.163636363636364,3.052941176470588,2280.0,190000.0,667.5,178750.0,3.6969696969696964,0.0,87500.0,,1860.0,160000.0,1860.0,140000.0,1230.0,115000.0,0.0,80000.0,300.0,35000.0,0.0,160000.0,2580.0,215000.0
400,1673971200.0,1.5999999999999999,3.061111111111112,4.423333333333333,2.8867924528301887,2.3846153846153846,6.673684210526317,0.0,0.0,1.4700000000000002,2.4,3.475,1.4227272727272726,60.0,5000.0,6.75,0.0,0.0,2.608333333333333,7.218181818181819,2.1999999999999997,108.0,8000.0,45.0,15000.0,2.9151515151515146,0.0,5000.0,,0.0,0.0,0.0,10000.0,90.0,5000.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,5000.0
401,1673974800.0,1.7937500000000002,2.4333333333333336,4.066666666666666,2.5830188679245283,2.3615384615384616,5.826315789473684,0.0,0.0,1.3199999999999998,2.3,3.825,1.1454545454545455,0.0,0.0,5.4,0.0,0.0,2.091666666666667,7.318181818181818,1.7411764705882353,0.0,0.0,0.0,0.0,2.6999999999999997,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,1673978400.0,1.8875,2.144444444444444,4.051724137931035,2.262264150943397,2.307692307692308,5.421052631578948,0.0,0.0,1.4300000000000002,1.9,3.5,1.0636363636363635,0.0,0.0,5.699999999999999,0.0,0.0,1.8833333333333335,7.504545454545454,1.5,0.0,0.0,0.0,0.0,2.8181818181818192,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,1673982000.0,1.8187499999999999,2.016666666666666,4.1000000000000005,1.9509433962264147,2.2615384615384615,5.3315789473684205,0.0,0.0,1.5,1.5,3.775,1.1545454545454545,0.0,0.0,6.2,0.0,0.0,1.5333333333333334,7.827272727272725,1.947058823529412,0.0,0.0,0.0,0.0,2.7454545454545456,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,1673985600.0,1.7375000000000003,1.6777777777777778,4.0,1.9849056603773592,2.223076923076923,5.231578947368422,0.0,0.0,1.5299999999999998,0.8,4.15,1.1227272727272728,0.0,0.0,6.0,0.0,0.0,1.4166666666666667,7.813636363636363,2.1941176470588224,0.0,0.0,0.0,0.0,2.436363636363636,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,1673989200.0,1.6750000000000003,1.416666666666667,4.196666666666666,1.9788461538461537,2.3615384615384616,4.96842105263158,0.0,0.0,1.48,0.6,4.025,1.1090909090909091,0.0,0.0,5.4,0.0,0.0,1.4749999999999999,7.645454545454544,2.2941176470588234,0.0,0.0,0.0,0.0,2.306060606060606,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,1673992800.0,1.7375000000000005,1.6055555555555556,4.069999999999999,1.8346153846153839,2.4384615384615387,4.421052631578948,0.0,0.0,1.51,0.9,4.1000000000000005,1.2181818181818183,0.0,0.0,6.0,0.0,0.0,1.5833333333333333,7.55,2.105882352941176,0.0,0.0,0.0,0.0,2.315151515151515,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,1673996400.0,1.96875,1.6277777777777775,3.69,1.7750000000000001,2.3999999999999995,4.352631578947369,0.0,0.0,1.9300000000000002,0.7,4.475,1.2227272727272729,0.0,0.0,6.6000000000000005,0.0,0.0,1.5583333333333333,7.372727272727274,1.8823529411764703,0.0,0.0,0.0,0.0,2.3727272727272726,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1674000000.0,2.2125000000000004,1.3999999999999997,3.3966666666666665,1.715384615384616,2.4923076923076923,4.342105263157896,0.0,0.0,2.0399999999999996,0.7,4.275,1.4363636363636365,0.0,0.0,5.699999999999999,0.0,0.0,1.5583333333333336,7.004545454545454,1.8411764705882356,0.0,0.0,0.0,0.0,2.5878787878787874,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,1674003600.0,2.3937499999999994,1.3611111111111112,3.156666666666667,1.7403846153846152,2.553846153846154,4.2368421052631575,0.0,0.0,1.9600000000000002,1.2,4.125,1.2954545454545452,0.0,0.0,5.1,0.0,0.0,1.325,7.009090909090909,1.688235294117647,0.0,0.0,0.0,0.0,2.457575757575757,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,1674007200.0,2.7625000000000006,1.4388888888888889,2.775862068965517,1.6173076923076917,2.6076923076923078,4.084210526315789,0.0,0.0,2.09,0.6,2.875,1.3818181818181816,0.0,0.0,4.3,0.0,0.0,1.0583333333333333,6.1863636363636365,1.7529411764705884,0.0,0.0,0.0,0.0,2.293939393939394,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,1674010800.0,2.81875,1.6111111111111112,2.5241379310344834,1.7211538461538463,2.376923076923077,3.7052631578947373,0.0,0.0,2.4099999999999997,0.7,2.65,1.5,0.0,0.0,4.15,0.0,0.0,1.4833333333333334,5.822727272727274,1.8470588235294116,0.0,0.0,0.0,0.0,2.4848484848484844,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,1674014400.0,2.7124999999999995,1.5,2.4066666666666663,1.9826923076923073,2.4153846153846157,3.405263157894738,0.0,0.0,2.92,0.5,2.65,1.5363636363636362,0.0,0.0,3.9000000000000004,0.0,0.0,1.758333333333333,5.377272727272729,1.8352941176470587,0.0,0.0,0.0,0.0,2.960606060606061,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,1674018000.0,2.6625,1.5999999999999999,2.6666666666666665,2.1884615384615382,2.476923076923077,3.505263157894737,0.0,0.0,3.0600000000000005,0.9,2.65,1.7,0.0,0.0,3.7,0.0,0.0,1.7583333333333335,5.095454545454545,1.9705882352941178,0.0,0.0,0.0,0.0,3.221212121212121,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1674021600.0,2.91875,1.4944444444444445,2.8100000000000005,2.2326923076923078,2.253846153846154,3.0421052631578944,0.0,0.0,2.9700000000000006,0.9,2.725,1.9954545454545458,0.0,0.0,3.3,0.0,0.0,1.8416666666666668,4.927272727272728,1.964705882352941,0.0,0.0,0.0,0.0,3.3151515151515154,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,1674025200.0,2.6687499999999997,1.5055555555555555,2.87,2.486538461538461,2.1384615384615384,2.8789473684210525,0.0,0.0,3.1399999999999997,1.8,2.65,2.0545454545454547,0.0,0.0,3.65,0.0,0.0,2.15,4.527272727272727,2.0823529411764703,0.0,0.0,0.0,8750.0,3.5515151515151517,0.0,7500.0,,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0
416,1674028800.0,2.675,1.5722222222222222,2.83,2.5519230769230763,1.9153846153846155,2.8315789473684205,0.0,66666.66666666667,2.83,2.3,2.7500000000000004,2.1636363636363636,870.0,100000.0,3.4000000000000004,0.0,60000.0,2.1750000000000003,5.036363636363638,2.188235294117647,0.0,66000.0,52.5,116250.0,3.4272727272727272,0.0,107500.0,,0.0,80000.0,0.0,110000.0,0.0,80000.0,0.0,200000.0,180.0,60000.0,0.0,130000.0,60.0,145000.0
417,1674032400.0,2.7062500000000003,1.766666666666667,2.966666666666667,2.9403846153846156,1.9153846153846155,2.71578947368421,0.0,223333.33333333334,2.959999999999999,1.9,2.275,2.3136363636363644,1800.0,380000.0,3.1500000000000004,1380.0,280000.0,2.158333333333333,5.045454545454545,1.758823529411765,0.0,156000.0,825.0,383750.0,3.472727272727273,150.0,295000.0,,1380.0,270000.0,0.0,330000.0,0.0,205000.0,780.0,450000.0,1860.0,290000.0,1440.0,490000.0,660.0,405000.0
418,1674036000.0,2.74375,1.7944444444444443,3.23,3.369230769230769,1.9000000000000001,2.5473684210526315,0.0,346666.6666666667,3.2700000000000005,1.1,2.275,2.3636363636363638,1470.0,595000.0,3.3,3600.0,530000.0,1.9090909090909094,4.927272727272727,1.741176470588235,0.0,300000.0,990.0,575000.0,3.624242424242425,735.0,587500.0,,3480.0,570000.0,120.0,590000.0,0.0,200000.0,1380.0,640000.0,2400.0,565000.0,2640.0,790000.0,2640.0,770000.0
419,1674039600.0,2.9499999999999997,1.772222222222222,3.483333333333333,3.6196078431372554,2.3153846153846156,2.394736842105263,40.0,453333.3333333333,3.56,2.0,2.25,2.4909090909090907,2700.0,815000.0,3.8,3480.0,680000.0,2.054545454545455,5.300000000000001,1.964705882352941,0.0,334000.0,712.5,536250.0,3.8000000000000003,825.0,722500.0,,3600.0,750000.0,1860.0,760000.0,0.0,310000.0,3600.0,1060000.0,3330.0,855000.0,3600.0,1040000.0,3600.0,1020000.0
420,1674043200.0,3.2062500000000003,1.7055555555555555,3.8299999999999996,3.8461538461538467,2.6166666666666663,2.389473684210526,80.0,530000.0,3.1100000000000003,1.4,2.5,3.0045454545454544,3150.0,860000.0,4.25,3600.0,750000.0,2.2818181818181817,5.154545454545456,2.011764705882353,0.0,242000.0,570.0,527500.0,3.654545454545454,1155.0,747500.0,,3600.0,670000.0,3240.0,780000.0,0.0,255000.0,3120.0,940000.0,3600.0,825000.0,3600.0,990000.0,3600.0,1020000.0
421,1674046800.0,3.3562499999999997,1.7999999999999998,4.282758620689655,3.988461538461539,3.0076923076923077,2.3789473684210525,0.0,406666.6666666667,3.54,1.7,3.125,3.486363636363636,3150.0,700000.0,4.55,3600.0,790000.0,2.5818181818181816,5.363636363636363,2.005882352941176,0.0,190000.0,90.0,317500.0,3.6272727272727274,870.0,572500.0,,3600.0,710000.0,3600.0,950000.0,0.0,210000.0,3060.0,870000.0,3600.0,685000.0,3600.0,920000.0,2940.0,790000.0
422,1674050400.0,3.4875,1.9888888888888887,4.423333333333333,4.128846153846154,3.2384615384615385,2.236842105263158,0.0,246666.66666666666,3.3,2.0,3.525,4.072727272727272,450.0,265000.0,5.15,3600.0,500000.0,2.6750000000000003,5.213636363636363,2.223529411764705,0.0,96000.0,195.0,276250.0,3.466666666666666,720.0,357500.0,,3600.0,490000.0,3600.0,460000.0,0.0,150000.0,3240.0,550000.0,3570.0,405000.0,3600.0,710000.0,2220.0,475000.0
423,1674054000.0,2.9625,1.7611111111111106,4.327586206896552,3.878846153846154,3.253846153846153,2.1842105263157894,0.0,66666.66666666667,3.009999999999999,1.7,3.675,4.3136363636363635,0.0,95000.0,4.75,3480.0,160000.0,2.5666666666666664,5.1909090909090905,2.3882352941176475,0.0,48000.0,45.0,118750.0,3.1818181818181808,885.0,150000.0,,2700.0,150000.0,900.0,190000.0,0.0,60000.0,3120.0,280000.0,1680.0,80000.0,2880.0,180000.0,2760.0,230000.0
424,1674057600.0,2.4562500000000003,1.7333333333333334,4.383333333333334,3.703846153846155,2.746153846153846,2.1999999999999997,0.0,0.0,2.4899999999999998,0.6,3.6,3.9454545454545458,0.0,5000.0,5.1,180.0,0.0,2.341666666666667,5.349999999999999,2.688235294117647,0.0,2000.0,0.0,15000.0,2.9363636363636365,255.0,15000.0,,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,180.0,10000.0,30.0,5000.0
425,1674061200.0,2.2625,1.4833333333333334,4.886666666666667,3.301923076923077,2.7615384615384615,2.3421052631578947,0.0,0.0,2.08,1.1,3.3000000000000003,3.9181818181818175,0.0,0.0,5.0,0.0,0.0,2.2333333333333334,5.613636363636364,3.047058823529412,0.0,0.0,0.0,0.0,2.509375,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,1674064800.0,2.2874999999999996,1.672222222222222,5.5600000000000005,2.988461538461539,2.838461538461538,2.5842105263157897,0.0,0.0,1.7400000000000002,2.1,3.5999999999999996,4.35,0.0,0.0,5.65,0.0,0.0,2.283333333333333,6.277272727272728,3.011764705882353,0.0,0.0,0.0,0.0,2.3874999999999997,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,1674068400.0,2.34375,1.8833333333333333,5.879999999999999,2.8673076923076932,3.3923076923076922,2.810526315789474,0.0,0.0,1.7600000000000002,2.3,3.6000000000000005,4.540909090909091,0.0,0.0,6.65,0.0,0.0,2.4583333333333335,7.081818181818182,3.041176470588235,0.0,0.0,0.0,0.0,2.3000000000000007,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,1674072000.0,2.6062499999999997,1.8944444444444442,6.266666666666665,2.8903846153846158,3.469230769230769,3.242105263157894,0.0,0.0,2.08,2.2,3.8249999999999997,4.754545454545455,0.0,0.0,7.300000000000001,0.0,0.0,2.7166666666666663,7.65,3.2529411764705882,0.0,0.0,0.0,0.0,2.4333333333333322,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,1674075600.0,2.6562500000000004,1.7666666666666664,6.533333333333333,2.5249999999999995,3.7692307692307687,3.315789473684211,0.0,0.0,2.7199999999999998,1.8,4.025,4.922727272727272,0.0,0.0,7.699999999999999,0.0,0.0,2.9749999999999996,8.136363636363635,3.0705882352941174,0.0,0.0,0.0,0.0,2.484848484848485,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,1674079200.0,2.95,1.905555555555556,6.786666666666665,2.3499999999999996,3.876923076923077,3.573684210526316,0.0,0.0,2.99,1.4,3.7,5.018181818181818,0.0,0.0,8.05,0.0,0.0,3.083333333333334,8.477272727272728,2.8000000000000003,0.0,0.0,0.0,0.0,2.3424242424242427,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
